63 252 4
63 253 3
63 254 22
63 255 1
63 256 8
63 257 6
63 258 6
63 259 8
63 260 11
63 262 5
63 263 4
63 264 3
63 265 3
63 266 2
63 267 7
63 268 11
63 269 4
63 270 12
63 272 10
63 273 7
63 275 6
63 276 1
63 277 14
63 278 2
63 279 3
63 280 3
63 281 11
63 282 8
63 283 6
63 284 2
63 285 14
63 286 12
63 287 1
63 288 1
63 289 1
63 290 6
63 291 5
63 292 2
63 293 18
63 294 2
63 295 5
63 296 9
63 297 3
63 298 30
63 299 10
63 300 15
63 301 16
63 302 1
63 303 2
63 304 5
63 305 78
63 306 13
63 307 152
63 308 8
63 309 12
63 310 16
63 311 5
63 312 4
63 313 1
63 314 4
63 315 2
63 316 6
63 317 2
63 318 3
63 319 2
63 321 4
63 322 27
63 323 3
63 324 6
63 325 14
63 326 2
63 327 5
63 328 1
63 329 1
63 330 4
63 335 3
63 336 2
63 337 1
63 340 2
63 345 11
63 346 8
63 347 1
63 348 1
64 1 5
64 2 72
64 3 69
64 4 8
64 5 8
64 6 3
64 7 9
64 8 13
64 9 30
64 10 4
64 11 12
64 12 9
64 13 36
64 14 19
64 15 17
64 16 14
64 17 11
64 18 7
64 19 6
64 20 4
64 21 614
64 22 19
64 23 45
64 24 199
64 25 375
64 26 388
64 27 98
64 28 140
64 29 8
64 30 40
64 31 193
64 32 55
64 33 16
64 34 492
64 35 302
64 36 11
64 37 20
64 38 16
64 39 39
64 40 41
64 41 192
64 42 110
64 43 658
64 44 139
64 45 223
64 46 111
64 47 549
64 48 478
64 49 332
64 50 1120
64 51 303
64 52 319
64 53 211
64 54 10
64 55 10
64 56 10037
64 57 352
64 58 8068
64 59 1080
64 60 2183
64 61 3246
64 62 12463
64 63 4071
64 64 62179
64 65 8306
64 66 2194
64 67 2179
64 68 2979
64 69 1064
64 70 2768
64 71 275
64 72 1936
64 73 454
64 74 3
64 75 109
64 76 38
64 77 44
64 78 91
64 79 35
64 80 38
64 81 36
64 82 18
64 83 69
64 84 103
64 85 49
64 86 19
64 87 44
64 88 15
64 89 22
64 90 31
64 91 9
64 92 17
64 93 20
64 94 19
64 95 5
64 96 47
64 97 53
64 98 50
64 99 5
64 100 47
64 101 20
64 102 4
64 104 1
64 105 1
64 106 21
64 107 4
64 108 3
64 109 24
64 110 29
64 111 4
64 112 13
64 113 9
64 114 1
64 115 6
64 116 24
64 118 20
64 119 20
64 120 124
64 121 10
64 122 5
64 123 5
64 124 20
64 125 51
64 126 4
64 127 4
64 128 15
64 129 15
64 130 8
64 131 7
64 132 11
64 133 79
64 134 12
64 135 22
64 136 4
64 137 1
64 138 1
64 139 3
64 140 7
64 141 1
64 142 3
64 144 1
64 146 2
64 147 2
64 148 2
64 149 1
64 153 3
64 154 3
64 155 2
64 156 10
64 157 4
64 158 1
64 159 13
64 161 3
64 162 2
64 163 3
64 164 5
64 165 9
64 166 9
64 167 3
64 168 6
64 170 15
64 171 23
64 172 15
64 173 25
64 174 38
64 175 49
64 176 4
64 177 18
64 179 11
64 180 6
64 181 28
64 182 54
64 183 120
64 184 23
64 185 42
64 186 3
64 187 82
64 188 2
64 189 53
64 190 5
64 191 15
64 192 1
64 193 131
64 194 31
64 195 6
64 196 60
64 197 4
64 198 2
64 199 20
64 200 33
64 201 7
64 202 14
64 203 1
64 204 8
64 206 5
64 207 4
64 208 1
64 209 5
64 210 9
64 211 12
64 212 4
64 213 18
64 214 15
64 215 53
64 216 44
64 217 5
64 218 11
64 219 1
64 220 61
64 221 19
64 222 106
64 223 15
64 224 15
64 225 113
64 226 40
64 227 73
64 228 130
64 229 36
64 230 14
64 231 9
64 232 10
64 233 3
64 234 3
64 235 5
64 236 10
64 237 61
64 238 13
64 239 7
64 240 8
64 241 192
64 242 4
64 243 136
64 244 6
64 245 127
64 246 21
64 247 3
64 249 74
64 250 50
64 251 3
64 252 8
64 253 7
64 254 18
64 255 10
64 256 1
64 257 49
64 258 36
64 259 87
64 260 10
64 261 21
64 262 11
64 263 3
64 264 12
64 265 99
64 266 14
64 267 3
64 268 40
64 269 4
64 270 31
64 271 5
64 272 28
64 273 22
64 274 7
64 275 51
64 276 67
64 277 2
64 278 11
64 279 2
64 280 14
64 281 33
64 282 8
64 283 2
64 284 11
64 285 75
64 286 8
64 287 7
64 288 3
64 289 1
64 290 15
64 291 3
64 292 1
64 293 5
64 294 6
64 295 19
64 296 4
64 297 4
64 298 41
64 299 10
64 300 33
64 301 3
64 303 36
64 304 12
64 305 22
64 306 13
64 307 6278
64 308 11
64 309 31
64 310 27
64 311 2
64 312 3
64 314 7
64 315 1
64 316 4
64 317 1
64 318 2
64 319 4
64 320 1
64 321 1
64 322 24
64 324 3
64 325 17
64 326 7
64 327 3
64 328 1
64 330 9
64 331 2
64 333 1
64 334 2
64 335 6
64 338 1
64 339 1
64 340 1
64 341 1
64 342 5
64 343 5
64 345 1
64 346 1
64 347 1
65 1 8
65 2 179
65 3 207
65 4 14
65 5 25
65 6 19
65 7 9
65 8 37
65 9 36
65 10 16
65 11 19
65 12 36
65 13 75
65 14 45
65 15 73
65 16 46
65 17 31
65 18 28
65 19 15
65 20 11
65 21 102
65 22 13
65 23 25
65 24 31
65 25 37
65 26 63
65 27 40
65 28 24
65 29 21
65 30 103
65 31 668
65 32 15
65 33 41
65 34 168
65 35 272
65 36 18
65 37 76
65 38 120
65 39 33
65 40 59
65 41 605
65 42 74
65 43 6205
65 44 103
65 45 93
65 46 37
65 47 249
65 48 4518
65 49 3818
65 50 204
65 51 6818
65 52 1155
65 53 118
65 54 93
65 55 84
65 56 4292
65 57 4343
65 58 1017
65 59 1462
65 60 792
65 61 10862
65 62 5539
65 63 13028
65 64 2203
65 65 62219
65 66 2526
65 67 5233
65 68 11421
65 69 1564
65 70 2630
65 71 2896
65 72 1727
65 73 607
65 74 4
65 75 333
65 76 95
65 77 94
65 78 81
65 79 86
65 80 89
65 81 82
65 82 29
65 83 131
65 84 159
65 85 78
65 86 16
65 87 69
65 88 23
65 89 31
65 90 72
65 91 8
65 92 31
65 93 86
65 94 68
65 95 563
65 96 94
65 97 141
65 98 107
65 99 29
65 100 776
65 101 50
65 102 2
65 103 1
65 104 3
65 106 28
65 107 14
65 108 6
65 109 62
65 110 75
65 111 17
65 112 21
65 113 14
65 114 1
65 115 33
65 116 49
65 117 1
65 118 19
65 119 33
65 120 49
65 121 16
65 122 12
65 123 160
65 124 21
65 125 36
65 126 3
65 127 11
65 128 198
65 129 16
65 130 3
65 131 5
65 133 336
65 134 26
65 135 20
65 136 1
65 137 2
65 138 3
65 139 13
65 140 5
65 141 3
65 142 7
65 143 2
65 144 6
65 145 1
65 146 3
65 147 1
65 148 13
65 149 3
65 150 8
65 152 3
65 153 5
65 154 2
65 155 31
65 156 31
65 157 5
65 158 20
65 159 21
65 160 7
65 161 9
65 162 17
65 163 8
65 164 27
65 165 27
65 166 25
65 167 4
65 168 20
65 170 8
65 171 34
65 172 38
65 173 29
65 174 73
65 175 16
65 176 47
65 177 84
65 178 4
65 179 41
65 180 18
65 181 11
65 182 18
65 183 30
65 184 8
65 185 4
65 186 7
65 187 20
65 188 2
65 189 6
65 190 3
65 191 7
65 192 11
65 193 14
65 194 1
65 195 1
65 196 40
65 197 23
65 198 6
65 199 89
65 200 91
65 201 10
65 202 16
65 203 7
65 204 10
65 205 3
65 206 37
65 207 1
65 208 11
65 209 8
65 210 14
65 211 27
65 212 18
65 213 40
65 214 92
65 215 254
65 216 131
65 217 36
65 218 45
65 219 1
65 220 366
65 221 90
65 222 337
65 223 154
65 224 71
65 225 388
65 226 138
65 227 101
65 228 414
65 229 103
65 230 82
65 231 36
65 232 12
65 233 7
65 234 8
65 235 18
65 236 45
65 237 182
65 238 26
65 239 15
65 240 11
65 241 247
65 242 16
65 243 544
65 244 6
65 245 167
65 246 103
65 247 14
65 248 1
65 249 51
65 250 293
65 251 3
65 252 14
65 253 2
65 254 26
65 255 8
65 256 2
65 257 47
65 258 56
65 259 48
65 260 30
65 261 10
65 262 26
65 263 18
65 264 3
65 265 57
65 266 89
65 267 5
65 268 1861
65 269 210
65 270 591
65 271 3
65 272 491
65 273 398
65 274 33
65 275 320
65 276 498
65 277 52
65 278 259
65 279 17
65 280 28
65 281 92
65 282 6
65 283 6
65 284 19
65 285 1791
65 286 30
65 287 12
65 288 13
65 289 1
65 290 23
65 291 35
65 292 10
65 293 63
65 294 8
65 295 22
65 296 49
65 297 12
65 298 140
65 299 22
65 300 79
65 301 15
65 302 1
65 303 65
65 304 61
65 305 363
65 306 25
65 307 92
65 308 60
65 309 25
65 310 13
65 311 5
65 312 3
65 313 2
65 314 6
65 315 1
65 316 5
65 317 3
65 318 7
65 321 3
65 322 13
65 323 1
65 324 4
65 325 61
65 326 2
65 327 2
65 328 34
65 329 2
65 330 7
65 331 2
65 332 2
65 335 9
65 339 3
65 342 1
65 343 3
65 344 1
65 345 7
65 346 6
65 347 1
65 348 5
66 1 8
66 2 43
66 3 63
66 4 10
66 5 5
66 6 7
66 7 7
66 8 14
66 9 14
66 10 7
66 11 8
66 12 11
66 13 25
66 14 27
66 15 27
66 16 22
66 17 10
66 18 11
66 19 9
66 20 5
66 21 81
66 22 5
66 23 17
66 24 18
66 25 35
66 26 25
66 27 25
66 28 22
66 29 15
66 30 34
66 31 147
66 32 9
66 33 19
66 34 129
66 35 105
66 36 7
66 37 39
66 38 8
66 39 23
66 40 24
66 41 66
66 42 24
66 43 1745
66 44 18
66 45 34
66 46 15
66 47 49
66 48 606
66 49 740
66 50 38
66 51 820
66 52 342
66 53 48
66 54 3
66 55 14
66 56 6463
66 57 7
66 58 2947
66 59 6966
66 60 3093
66 61 3418
66 62 8098
66 63 1566
66 64 2060
66 65 4620
66 66 40262
66 67 583
66 68 1957
66 69 3144
66 70 360
66 71 396
66 72 2245
66 73 370
66 74 1
66 75 56
66 76 135
66 77 49
66 78 20
66 79 27
66 80 60
66 81 490
66 82 175
66 83 31
66 84 25
66 85 580
66 86 11
66 87 44
66 88 9
66 89 6
66 90 576
66 91 1
66 92 11
66 93 58
66 94 31
66 95 14
66 96 43
66 97 37
66 98 84
66 99 15
66 100 31
66 101 9
66 102 3
66 104 3
66 105 1
66 106 30
66 107 8
66 108 3
66 109 22
66 110 15
66 111 1
66 112 5
66 113 5
66 114 3
66 115 12
66 116 15
66 117 9
66 118 3
66 119 19
66 120 21
66 121 4
66 122 1
66 123 10
66 124 18
66 125 9
66 126 2
66 127 5
66 128 26
66 129 5
66 130 44
66 131 4
66 133 289
66 134 6
66 135 8
66 136 1
66 137 3
66 138 1
66 139 5
66 140 5
66 141 4
66 142 3
66 143 2
66 144 1
66 145 1
66 147 1
66 148 11
66 150 6
66 151 1
66 153 1
66 154 4
66 155 14
66 156 23
66 157 1
66 158 19
66 159 11
66 160 2
66 161 7
66 162 6
66 163 8
66 164 15
66 165 7
66 166 8
66 167 2
66 168 4
66 170 9
66 171 11
66 172 17
66 173 20
66 174 24
66 175 2
66 176 6
66 177 10
66 179 10
66 180 4
66 181 2
66 182 17
66 183 17
66 184 3
66 185 2
66 187 43
66 188 1
66 189 8
66 190 2
66 191 1
66 192 4
66 193 14
66 194 9
66 195 1
66 196 12
66 197 7
66 199 13
66 200 34
66 201 4
66 202 4
66 203 1
66 204 3
66 206 6
66 207 6
66 208 1
66 209 6
66 210 5
66 211 18
66 212 3
66 213 110
66 214 26
66 215 104
66 216 42
66 217 8
66 218 8
66 219 1
66 220 185
66 221 75
66 222 59
66 223 12
66 224 12
66 225 117
66 226 58
66 227 264
66 228 47
66 229 24
66 230 20
66 231 2
66 232 8
66 233 3
66 234 3
66 235 1
66 236 17
66 237 71
66 238 34
66 239 13
66 240 3
66 241 480
66 242 2
66 243 165
66 244 6
66 245 257
66 246 51
66 247 49
66 248 1
66 249 152
66 250 97
66 251 11
66 252 19
66 253 1
66 254 81
66 255 19
66 257 1084
66 258 795
66 259 314
66 260 11
66 261 28
66 262 313
66 263 10
66 264 133
66 265 442
66 266 180
66 267 154
66 268 81
66 269 11
66 270 72
66 272 56
66 273 25
66 274 13
66 275 71
66 276 105
66 277 10
66 278 33
66 279 3
66 280 58
66 281 43
66 282 2
66 283 4
66 284 137
66 285 169
66 286 314
66 288 1
66 289 1
66 290 13
66 291 42
66 292 6
66 293 59
66 294 6
66 295 34
66 296 1
66 297 13
66 298 49
66 299 30
66 300 253
66 301 8
66 302 2
66 303 97
66 304 23
66 305 4
66 306 15
66 307 49
66 308 30
66 309 23
66 310 9
66 311 1
66 312 1
66 313 1
66 314 4
66 316 2
66 318 1
66 319 1
66 320 1
66 321 2
66 322 5
66 324 4
66 325 25
66 326 2
66 327 5
66 328 11
66 329 5
66 330 2
66 331 3
66 332 7
66 333 1
66 335 5
66 337 1
66 339 1
66 341 1
66 342 1
66 344 2
66 345 6
66 346 5
66 347 1
67 1 7
67 2 75
67 3 72
67 4 6
67 5 14
67 6 11
67 7 6
67 8 25
67 9 15
67 10 12
67 11 4
67 12 8
67 13 38
67 14 39
67 15 24
67 16 21
67 17 34
67 18 6
67 19 3
67 20 11
67 21 16
67 22 3
67 23 6
67 24 17
67 25 6
67 26 21
67 27 10
67 28 8
67 29 5
67 30 40
67 31 101
67 32 10
67 33 18
67 34 23
67 35 100
67 36 10
67 37 28
67 38 74
67 39 7
67 40 9
67 41 61
67 42 52
67 43 683
67 44 55
67 45 18
67 46 6
67 47 55
67 48 7381
67 49 435
67 50 46
67 51 571
67 52 125
67 53 21
67 54 81
67 55 79
67 56 629
67 57 3650
67 58 274
67 59 6390
67 60 446
67 61 2965
67 62 1814
67 63 2256
67 64 878
67 65 5019
67 66 321
67 67 26682
67 68 2877
67 69 782
67 70 359
67 71 416
67 72 6115
67 73 726
67 74 1
67 75 65
67 76 19
67 77 102
67 78 9
67 79 19
67 80 31
67 81 19
67 82 23
67 83 21
67 84 48
67 85 12
67 86 11
67 87 119
67 88 4
67 89 12
67 90 13
67 91 4
67 92 22
67 93 106
67 94 39
67 95 323
67 96 50
67 97 75
67 98 67
67 99 13
67 100 279
67 101 31
67 102 2
67 103 3
67 104 2
67 105 1
67 106 25
67 107 6
67 108 1
67 109 15
67 110 48
67 111 5
67 112 6
67 113 7
67 114 2
67 115 29
67 116 34
67 117 2
67 118 12
67 119 47
67 120 42
67 121 12
67 122 6
67 123 1279
67 124 5
67 125 6
67 126 1
67 127 2
67 128 212
67 129 6
67 131 5
67 132 3
67 133 365
67 134 11
67 135 10
67 136 1
67 137 5
67 138 5
67 139 6
67 140 9
67 141 3
67 142 1
67 144 5
67 145 5
67 147 1
67 148 7
67 150 8
67 152 1
67 153 5
67 154 3
67 155 15
67 156 18
67 158 5
67 159 12
67 160 3
67 161 10
67 162 2
67 163 3
67 164 13
67 165 25
67 166 18
67 167 4
67 168 6
67 169 3
67 170 10
67 171 13
67 172 13
67 173 17
67 174 19
67 175 6
67 176 29
67 177 63
67 178 3
67 179 64
67 180 31
67 181 2
67 182 8
67 183 14
67 184 2
67 185 6
67 187 7
67 188 2
67 189 1
67 190 1
67 191 3
67 192 20
67 193 7
67 194 3
67 195 2
67 196 24
67 197 25
67 199 214
67 200 480
67 201 16
67 202 45
67 203 4
67 204 5
67 205 1
67 206 128
67 207 2
67 208 8
67 209 11
67 210 47
67 211 9
67 212 15
67 213 24
67 214 23
67 215 56
67 216 97
67 217 16
67 218 43
67 219 1
67 220 240
67 221 75
67 222 175
67 223 122
67 224 617
67 225 78
67 226 21
67 227 41
67 228 31
67 229 29
67 230 64
67 231 15
67 232 12
67 233 3
67 234 10
67 235 6
67 236 11
67 237 35
67 238 12
67 239 13
67 240 12
67 241 42
67 242 11
67 243 34
67 244 2
67 245 24
67 246 26
67 247 16
67 248 2
67 249 18
67 250 74
67 251 1
67 252 4
67 253 4
67 254 9
67 255 6
67 256 1
67 257 38
67 258 14
67 259 18
67 260 16
67 261 7
67 262 7
67 263 3
67 264 3
67 265 9
67 266 13
67 267 3
67 268 3033
67 269 216
67 270 581
67 272 1214
67 273 593
67 274 10
67 275 36
67 276 79
67 277 27
67 278 1158
67 279 9
67 280 12
67 281 29
67 282 6
67 283 4
67 284 14
67 285 561
67 286 14
67 288 14
67 289 2
67 290 7
67 291 21
67 292 4
67 293 44
67 294 5
67 295 8
67 296 39
67 297 26
67 298 107
67 299 20
67 300 42
67 301 7
67 303 29
67 304 19
67 305 294
67 306 9
67 307 25
67 308 92
67 309 9
67 310 5
67 312 4
67 314 2
67 318 2
67 319 1
67 320 1
67 322 27
67 323 2
67 324 5
67 325 215
67 327 2
67 328 2
67 329 4
67 330 5
67 331 1
67 332 1
67 334 3
67 335 4
67 336 1
67 337 3
67 342 3
67 343 1
67 345 2
67 346 8
67 348 5
68 1 11
68 2 57
68 3 57
68 4 12
68 5 14
68 6 10
68 7 23
68 8 16
68 9 34
68 10 11
68 11 11
68 12 15
68 13 42
68 14 26
68 15 41
68 16 34
68 17 31
68 18 15
68 19 15
68 20 8
68 21 56
68 22 9
68 23 24
68 24 31
68 25 20
68 26 14
68 27 29
68 28 19
68 29 8
68 30 54
68 31 741
68 32 23
68 33 23
68 34 60
68 35 125
68 36 17
68 37 35
68 38 89
68 39 27
68 40 34
68 41 854
68 42 58
68 43 8820
68 44 86
68 45 44
68 46 23
68 47 150
68 48 4174
68 49 6620
68 50 153
68 51 9367
68 52 3051
68 53 52
68 54 73
68 55 88
68 56 4500
68 57 2197
68 58 2933
68 59 911
68 60 370
68 61 4952
68 62 5938
68 63 6144
68 64 2009
68 65 18591
68 66 3442
68 67 6337
68 68 24523
68 69 11944
68 70 1477
68 71 4012
68 72 8927
68 73 2406
68 74 6
68 75 130
68 76 39
68 77 56
68 78 28
68 79 48
68 80 64
68 81 85
68 82 33
68 83 76
68 84 61
68 85 99
68 86 18
68 87 60
68 88 16
68 89 29
68 90 147
68 91 3
68 92 35
68 93 73
68 94 46
68 95 108
68 96 54
68 97 52
68 98 84
68 99 12
68 100 862
68 101 37
68 102 4
68 104 3
68 105 3
68 106 21
68 107 5
68 108 5
68 109 22
68 110 42
68 111 11
68 112 10
68 113 2
68 115 20
68 116 36
68 117 2
68 118 11
68 119 27
68 120 35
68 121 8
68 122 8
68 123 62
68 124 11
68 125 10
68 126 4
68 127 9
68 128 145
68 129 9
68 130 1
68 131 2
68 132 2
68 133 148
68 134 8
68 135 28
68 136 5
68 137 3
68 139 3
68 140 24
68 142 7
68 143 4
68 144 4
68 145 2
68 146 3
68 147 1
68 148 10
68 149 1
68 150 5
68 151 2
68 154 4
68 155 21
68 156 26
68 157 10
68 158 22
68 159 13
68 160 4
68 161 18
68 162 18
68 163 3
68 164 32
68 165 16
68 166 11
68 167 5
68 168 9
68 169 3
68 170 15
68 171 33
68 172 11
68 173 16
68 174 49
68 175 10
68 176 21
68 177 35
68 178 4
68 179 26
68 180 12
68 181 6
68 182 8
68 183 12
68 184 5
68 185 15
68 186 3
68 187 23
68 188 1
68 189 4
68 190 2
68 191 5
68 192 8
68 193 11
68 194 5
68 195 3
68 196 34
68 197 22
68 198 2
68 199 41
68 200 43
68 201 10
68 202 16
68 203 2
68 204 4
68 205 3
68 206 12
68 207 2
68 208 6
68 209 3
68 210 11
68 211 17
68 212 21
68 213 20
68 214 29
68 215 120
68 216 50
68 217 8
68 218 47
68 219 2
68 220 222
68 221 58
68 222 307
68 223 106
68 224 40
68 225 183
68 226 54
68 227 105
68 228 145
68 229 43
68 230 27
68 231 8
68 232 8
68 233 8
68 234 5
68 235 5
68 236 14
68 237 112
68 238 20
68 239 11
68 240 3
68 241 185
68 242 8
68 243 220
68 244 6
68 245 117
68 246 62
68 247 15
68 248 3
68 249 113
68 250 180
68 251 6
68 252 11
68 253 4
68 254 18
68 255 8
68 256 5
68 257 308
68 258 98
68 259 40
68 260 16
68 261 175
68 262 20
68 263 5
68 264 4
68 265 63
68 266 40
68 267 21
68 268 291
68 269 49
68 270 346
68 272 266
68 273 117
68 274 80
68 275 389
68 276 509
68 277 72
68 278 126
68 279 20
68 280 51
68 281 146
68 282 9
68 283 3
68 284 63
68 285 906
68 286 71
68 287 1
68 288 41
68 289 3
68 290 9
68 291 43
68 292 18
68 293 81
68 294 5
68 295 106
68 296 63
68 297 36
68 298 182
68 299 53
68 300 143
68 301 18
68 302 3
68 303 276
68 304 42
68 305 486
68 306 15
68 307 56
68 308 19
68 309 18
68 310 15
68 312 5
68 313 1
68 314 4
68 316 5
68 318 3
68 320 4
68 321 1
68 322 16
68 323 1
68 324 5
68 325 43
68 326 3
68 327 1
68 328 13
68 329 5
68 330 7
68 331 1
68 332 7
68 333 2
68 334 2
68 335 10
68 338 3
68 340 2
68 341 1
68 342 4
68 345 3
68 346 5
68 347 5
68 348 2
69 1 5
69 2 39
69 3 33
69 4 4
69 5 5
69 6 8
69 7 1
69 8 11
69 9 12
69 10 4
69 11 4
69 12 12
69 13 21
69 14 26
69 15 9
69 16 18
69 17 7
69 18 12
69 19 5
69 20 5
69 21 10
69 23 10
69 24 6
69 25 2
69 26 4
69 27 20
69 28 8
69 29 6
69 30 22
69 31 311
69 32 7
69 33 12
69 34 18
69 35 39
69 36 6
69 37 28
69 38 2
69 39 6
69 40 17
69 41 139
69 42 13
69 43 4723
69 44 2
69 45 8
69 47 17
69 48 149
69 49 2571
69 50 8
69 51 3451
69 52 1853
69 53 7
69 54 1
69 55 8
69 56 2967
69 57 1
69 58 4242
69 59 453
69 60 2
69 61 340
69 62 2572
69 63 3
69 64 693
69 65 1188
69 66 1776
69 67 892
69 68 5462
69 69 23451
69 70 6
69 71 1209
69 72 4305
69 73 680
69 75 15
69 76 9
69 77 27
69 78 4
69 79 5
69 80 13
69 81 52
69 82 24
69 83 15
69 84 6
69 85 62
69 86 4
69 87 12
69 88 5
69 89 7
69 90 99
69 91 2
69 92 24
69 93 54
69 94 23
69 95 62
69 96 19
69 97 28
69 98 52
69 99 3
69 100 39
69 101 15
69 102 4
69 103 2
69 104 2
69 106 9
69 107 3
69 108 5
69 109 6
69 110 11
69 111 1
69 112 2
69 113 1
69 114 2
69 115 3
69 116 12
69 118 5
69 119 7
69 120 11
69 121 1
69 122 1
69 123 37
69 124 8
69 125 6
69 127 2
69 128 57
69 129 5
69 130 1
69 131 2
69 132 1
69 133 95
69 134 8
69 135 3
69 136 2
69 138 6
69 139 3
69 140 21
69 143 2
69 146 3
69 148 4
69 149 2
69 151 1
69 152 1
69 154 1
69 155 6
69 156 12
69 157 3
69 158 10
69 159 6
69 160 2
69 161 25
69 162 5
69 163 5
69 164 11
69 165 17
69 166 9
69 167 1
69 169 5
69 170 1
69 171 13
69 172 10
69 173 3
69 174 17
69 175 5
69 176 10
69 177 12
69 179 18
69 180 6
69 181 1
69 182 5
69 184 5
69 185 3
69 187 7
69 189 3
69 190 1
69 191 3
69 192 4
69 193 4
69 195 1
69 196 7
69 197 18
69 199 18
69 200 15
69 201 5
69 202 4
69 205 1
69 206 5
69 207 3
69 208 3
69 209 1
69 210 3
69 211 2
69 212 7
69 213 6
69 214 5
69 215 6
69 216 1
69 217 1
69 218 1
69 219 1
69 220 3
69 221 2
69 222 15
69 223 2
69 224 31
69 225 7
69 227 9
69 229 23
69 230 28
69 231 7
69 232 2
69 233 3
69 234 8
69 236 5
69 237 47
69 238 26
69 239 9
69 240 5
69 241 105
69 242 1
69 243 149
69 244 1
69 245 69
69 246 44
69 247 10
69 249 40
69 250 108
69 252 9
69 253 2
69 254 12
69 255 2
69 256 4
69 257 136
69 258 56
69 259 37
69 260 6
69 261 17
69 262 12
69 263 4
69 264 2
69 265 42
69 266 40
69 267 15
69 268 125
69 269 11
69 270 148
69 271 2
69 272 136
69 273 53
69 274 60
69 275 131
69 276 387
69 277 23
69 278 37
69 279 10
69 280 31
69 281 88
69 282 3
69 283 1
69 284 26
69 285 342
69 286 55
69 287 4
69 289 3
69 290 4
69 291 8
69 292 9
69 293 26
69 294 1
69 295 25
69 296 7
69 297 81
69 298 57
69 299 21
69 300 33
69 301 2
69 303 98
69 304 18
69 305 1
69 306 10
69 307 10
69 308 14
69 309 13
69 310 2
69 314 1
69 316 1
69 317 10
69 318 3
69 319 1
69 320 5
69 321 1
69 322 6
69 323 1
69 324 1
69 325 16
69 326 5
69 327 1
69 328 3
69 329 3
69 330 7
69 331 2
69 332 12
69 335 6
69 336 2
69 338 1
69 339 1
69 342 2
69 343 1
69 345 1
69 346 4
69 347 8
69 348 2
70 1 3
70 2 37
70 3 39
70 4 10
70 5 4
70 6 3
70 7 9
70 8 11
70 9 9
70 10 6
70 11 2
70 12 15
70 13 18
70 14 8
70 15 8
70 16 9
70 17 9
70 18 2
70 19 1
70 20 4
70 21 69
70 22 4
70 23 16
70 24 21
70 25 25
70 26 23
70 27 44
70 28 17
70 29 3
70 30 23
70 31 137
70 32 20
70 33 12
70 34 52
70 35 85
70 36 5
70 37 13
70 38 10
70 39 23
70 40 85
70 41 461
70 42 201
70 43 620
70 44 100
70 45 318
70 46 273
70 47 463
70 48 338
70 49 205
70 50 1434
70 51 19
70 52 31
70 53 150
70 54 19
70 55 24
70 56 14033
70 57 28
70 58 476
70 59 110
70 60 229
70 61 1767
70 62 983
70 63 5503
70 64 3314
70 65 10354
70 66 429
70 67 742
70 68 2296
70 69 8
70 70 42166
70 71 1510
70 72 13
70 73 91
70 74 6
70 75 318
70 76 150
70 77 48
70 78 72
70 79 75
70 80 60
70 81 24
70 82 21
70 83 129
70 84 283
70 85 32
70 86 13
70 87 8
70 88 30
70 89 125
70 90 6
70 91 8
70 92 11
70 93 26
70 94 29
70 95 4
70 96 22
70 97 27
70 98 35
70 99 4
70 100 25
70 101 17
70 102 2
70 103 1
70 104 1
70 105 1
70 106 5
70 107 2
70 108 2
70 109 16
70 110 22
70 111 3
70 112 7
70 113 3
70 114 1
70 115 11
70 116 18
70 118 16
70 119 38
70 120 15
70 121 5
70 122 2
70 123 2
70 124 6
70 125 22
70 126 9
70 127 5
70 128 7
70 129 5
70 131 6
70 132 2
70 133 8
70 134 14
70 135 29
70 137 5
70 139 4
70 140 7
70 141 1
70 142 1
70 144 1
70 147 2
70 148 3
70 150 9
70 153 8
70 154 3
70 155 4
70 156 3
70 157 2
70 158 4
70 159 6
70 161 2
70 162 6
70 163 1
70 164 10
70 165 9
70 166 6
70 168 4
70 169 1
70 170 12
70 171 16
70 172 19
70 173 8
70 174 34
70 175 9
70 176 19
70 177 33
70 178 2
70 179 8
70 180 5
70 181 11
70 182 6
70 183 11
70 184 4
70 185 7
70 187 17
70 188 2
70 189 8
70 191 7
70 192 6
70 193 15
70 194 7
70 195 2
70 196 58
70 197 12
70 198 1
70 199 18
70 200 23
70 201 6
70 202 7
70 203 1
70 204 3
70 205 1
70 206 4
70 208 7
70 209 3
70 210 9
70 211 13
70 212 1
70 213 20
70 214 94
70 215 311
70 216 615
70 217 21
70 218 44
70 219 2
70 220 152
70 221 34
70 222 287
70 223 26
70 224 14
70 225 548
70 226 285
70 227 54
70 228 1743
70 229 84
70 230 10
70 231 18
70 232 18
70 233 4
70 234 16
70 235 8
70 236 10
70 237 7
70 238 1
70 239 11
70 240 4
70 241 4
70 242 6
70 243 3
70 244 2
70 245 4
70 246 5
70 247 7
70 248 2
70 249 1
70 250 14
70 251 2
70 252 3
70 253 2
70 254 11
70 255 3
70 256 11
70 257 3
70 258 6
70 259 6
70 260 4
70 261 4
70 262 11
70 263 4
70 264 3
70 265 2
70 266 3
70 267 1
70 268 5
70 270 1
70 271 2
70 272 5
70 273 10
70 274 3
70 275 8
70 276 3
70 278 3
70 279 3
70 280 1
70 281 19
70 282 5
70 283 7
70 284 2
70 285 8
70 286 3
70 287 2
70 288 1
70 289 3
70 290 3
70 291 1
70 292 3
70 293 10
70 294 4
70 296 10
70 297 2
70 298 15
